Location,S.No.,Registration,AssociationName,Address,Nature
West Bengal,639,147060099,SATI DEB VASHA SHIKSHA NIKETAN,"VILL- RANIR CHARA CHAKI PARA P.O. AND P.S.- NABADWIP, NABADWIP, 741302","Religious(Hindu) ,Cultural ,Economic ,Educational ,Social"
West Bengal,640,147060119,National Institute of Biomedical Genomics,"Netaji Subhas Sanatorium , T. B. Hospital, Post Office NSS, Kalyani, 741251","Educational ,"
West Bengal,641,147060120,BETHUA UPLIFTMENT SOCIETY,"Vill-Bangaria, Post-Bholadanga, PS-Nakashipara, Nadia, 742165","Cultural ,Educational ,Social"
West Bengal,642,147060121,RESQUE AND OXYGEN SOCIETY,"Vill.- Cooper’s Notified Area, P.S.- Ranaghat, Dist.- Nadia, Pin- 741232, West Bengal, Ranaghat, 741232","Cultural ,Economic ,Educational ,Social"
West Bengal,643,147060122,HANSKHALI BAZARPARA WELFARE SOCIETY,"VILL HANSKHALI BAZARPARA PO-HANSKHALI DIST-NAIDA, HANSKHALI, 741505","Cultural ,Economic ,Educational ,Social"
West Bengal,644,147060123,SISTRY FOUNDATION,"VILL - PRANGOPALNAGAR, P.O. - NABADWIP, P.S. - NABADWIP DIST - NADIA, PIN - 741302, NABADWIP, 741302","Cultural ,Economic ,Educational ,Social"
West Bengal,645,147060124,SHRI SHRI PARTHA SARATHI BHUMASUKH ASHRAM,"GANGA NIDAYA GHAT, PRACHIN MAYAPUR, NABADWIP, 741302","Religious(Hindu) ,Cultural ,Educational ,Social"
West Bengal,646,147060125,Ranaghat Nawpara Social Welfare Society,"Village and Post Nawapara PS Ranaghat, Nadia, 741255","Cultural ,Economic ,Educational ,Social"
West Bengal,647,147060126,HABIBPUR DR B R AMBEDKAR WELFARE SOCIETY,"VILLAGE RAGHABPUR POST PANPARA RANGHAT, RANAGHAT, 741402","Cultural ,Economic ,Educational ,Social"
West Bengal,648,147060127,Catherina Charitable Trust,"Maliapota Post, Nadia, West Bengal, Nadia, 741103","Educational ,Social"
West Bengal,649,147060128,GOURNAGAR KALYAN SAMITY,"VILL-GOURNAGAR (HOSPITAL PARA), P.O. SRI MAYAPUR, NADIA, W.B.-741313, SRI MAYAPUR, 741313","Cultural ,Educational ,Social"
West Bengal,650,147060129,Kalyani Life Institute,"B-3/88, PO:-KALYANI, DT:-NADIA, Kalyani, 741235","Educational ,Social"
West Bengal,651,147060130,SANKARMISSION,"PO-KRISHNAGAR, KRISHNAGAR, 741101","Religious(Hindu) ,"
West Bengal,652,147070001,Kalyan,"P.o Vivekanda Nagar Bongabart, Purulia, West Bengal-723147",Social
West Bengal,653,147070004,The Leprosy Mission India,"Leprosy Home And Hospital, Purulia, West Bengal-723101",Social
West Bengal,654,147070005,Leprosy Mission Health Education Training Centre,", Purulia, Wb-723101","Religious(Christian) ,Social"
West Bengal,655,147070018,Hensla Hara Parbati Club,"Vill- Hensla PO- Hensla, Purulia, 723154","Cultural ,Social"
West Bengal,656,147070019,Rotary Service Centre,"Lake Road , Purulia, Wb-723101",Social
West Bengal,657,147070021,Jamgooria Sevaborta,", Purulia, Wb-",Social
West Bengal,658,147070022,R.k.mission Vidyapith,", Purlia, W.b.-","Religious(Hindu) ,Cultural ,Educational ,"
West Bengal,659,147070029,Manbhum Ananda Ashram Nityananda Trust,"Nityanand Trust, Vill-& P.o.-, Lautuara Purulia, Dist- Purulia, West Bengal-723151",Social
West Bengal,660,147070032,Desh Bandhu Road Ramakrishna Society for Rural Development,"Desh Bandhu Road, , Post & Distt.- Purulia, , West Bengal-723101","Economic ,Educational ,Social"
West Bengal,661,147070034,Purulia District Agragami Mahila -O- Sisu Mangal Samiti,"Jargo, , Purulia Distt., , West Bengal-723212",Social
West Bengal,662,147070036,Dakakendu Womens Development Society,"Vill-=Dakakendu, , Purulia, West Bengal-723128",Social
West Bengal,663,147070038,Anandanagar Development Society,"Anandanagar, P.o.-Baglata, P.S.-, Jaipur, Purulia, , West Bengal.-723215","Cultural ,Educational ,Social"
West Bengal,664,147070039,MAJHIHIRA NATIONAL BASIC EDUCATIONAL INSTITUTION,"VILL and P.O. MAJHIHIRA, P.S. MANBAZAR, PURULIA, 723128",Social
West Bengal,665,147070040,Manbazar Rishi Arabinda Gram Bikash Kendra,"Village Chandra , PO- Paira Chali, 723131","Cultural ,Economic ,Educational ,Social"
West Bengal,666,147070041,TAPANANDA RURAL DEVELOPMENT SOCIETY,"VILL- KUDLUNG, POST- FATEPUR SINDRI, , P.S- BARABAZAR, 723127",Social
West Bengal,667,147070044,SHRAMAJIBI MAHILA SHIKSHYA O SAMITY,"Village – Latulbaid, P.O. – Santuri, , Santuri, 723157","Cultural ,Economic ,Educational ,Social"
West Bengal,668,147070045,PRAVAT,"VILLAGE GOPALNAGAR POST OFFICE GOPALNAGAR POLICE STATION MANBAZAR, PURULIA, 723128","Cultural ,Economic ,Educational ,Social"
West Bengal,669,147070047,Manipur Leprosy Rehabilitation Centre,"Vill-Manipur Colony PO-Adra PS-Raghunathpur, Adra, 723121","Educational ,Social"
West Bengal,670,147070049,SRI SRI BIJOY KRISHNA ASHRAM RELIEF SOCIETY,"POST RAMCHANDRAPUR ASHRAM, PURULIA, 723142",Social
West Bengal,671,147070050,ROTARY CLUB OF PURULIA CHARITABLE TRUST,"WEST LAKE ROAD, PURULIA, 723101",Social
West Bengal,672,147070051,UHUPIRI RAMKRISHNA SARADAMAYEE RAGHAB ANANDA VIDYAPITH,"AT : UHUPIRI (MATRIMANDIR), POST OFFICE : TULIN, TULIN, PURULIA, 723212, WEST BENGAL, TULIN, 723212","Cultural ,Economic ,Educational ,Social"
West Bengal,673,147070052,BAGHMUNDI VIVEKANANDA WELFARE SOCIETY,"VILLAGE TILOKDIH POST OFFICE TUNTURI POLICE STATION BAGHMUNDI, TILOKDIH, 723212","Cultural ,Economic ,Educational ,Social"
West Bengal,674,147070053,BELDIH RAMKRISHNA VIVEKANANDA IDEAL SCHOOL,"Village:- Beldih P.S- Arsha, PURULIA, 723102","Cultural ,Educational ,Social"
West Bengal,675,147090001,Waasta,"Kharag Singh Road, P.O. New Rangia, Bairatisal, , Siliguri, 734013",Social
West Bengal,676,147090002,Ewam India,"Ewam India, Toribari Village, P.O. Salugara, P.S. Bhakti Nagar, Siliguri, 734008","Religious(Buddhist) ,Educational ,Social"
West Bengal,677,147100001,Rural Health Development Centre,"Jamuna, Po Baragram, West Dinajpur, West Bengal-733128",Social
West Bengal,678,147100002,Diocese Of Raiganj,"Bishop's House, P.o. Karnajora, Chotparua, Uttar Dinajpur, West Bengal.-733130","Religious(Christian) ,Educational ,Social"
West Bengal,679,147100003,Social Welfare Institute,"Raiganj, Uttar Dinajpur, Wb-733134","Religious(Christian) ,Cultural ,Economic ,Educational ,Social"
West Bengal,680,147100007,Free Will Baptist Society,"Sanapurhat, Uttar Dinajpur, Wb-733214","Religious(Christian) ,"
West Bengal,681,147100010,Vikahar Paribar Bikash Kendra,"Vpo Vikahar, Dakshin Dinajpur, Wb-733142",Social
West Bengal,682,147100011,St John Ambulance Association,"Raiganj, Uttar Dinajpur, Wb-","Cultural ,Educational ,Social"
West Bengal,683,147100017,Shripur Mohila-o-khadi Unnayan Samity,"Po Raigant Birnagar, Uttar Dinajpur, Wb-733134","Cultural ,Economic ,Social"
West Bengal,684,147110001,Santi Tuberculosis Control Society,"Vill.& P.o.pailan, Via Joka, South 24 Parganas -743512.-",Social
West Bengal,685,147110003,RAMAKRISHNA MISSION ASHRAMA NARENDRAPUR,"RAMAKRISHNA MISSION ASHRAMA NARENDRAPUR KOLKATA, KOLKATA, 700103","Religious(Hindu) ,Cultural ,Educational ,"
West Bengal,686,147110004,Accord,"51/A, Middle Road, Sourth View Apartment, Ground Floor, Barrackpore, P.O. : Nona-Chandanpukur, Dist. North 24 Parganas kolkata - 700122., Barrackproe, 700122",Social
West Bengal,687,147110006,Child In Need Institute,"Dauloatpur, P.o. Pailan, , 24 Parganas (s) , West Bengal.-743512",Social
West Bengal,688,147110007,Bam India,"N-19, Pharpur Road, , Garden Reach, Kolkata, 700024",Social
West Bengal,689,147110009,Ramakrishna Mission Calcutta,"Students'Home, Belgharia, Kolkata, West Bengal-700056","Religious(Hindu) ,Cultural ,Educational ,"
West Bengal,690,147110010,Saroj Gupta Cancer Centre and Research Institute,"Mahatama Gandhi Road, , Thakurpukur Kolkata, 700063",Social
West Bengal,691,147110011,Pally Unnayan Samiti,"Baruipur, Bishop House Baruipur, South 24 Parganas -743302.-",Social
West Bengal,692,147110012,Rehabilitation Centres For Children,"59, motilal Gupta Road, Barisha, Calcutta -700008.-","Educational ,Social"
West Bengal,693,147110013,BENGAL CATHOLIC PRIESTS TRAINING INSTITUTE,"Barrackpore, , 24 Parganas 743101.-","Religious(Christian) ,Cultural ,Educational ,Social"
West Bengal,694,147110018,Sarda Ramakrishna (sishu O M S Shram),"Vill Marjada Po Hotor, Magrahat Ii, South 24 Parganas -743302.-","Religious(Others) ,Cultural ,Economic ,Educational ,Social"
West Bengal,695,147110019,Sri Ramakrishna Ashram,"P.o. Nimpith Ashram , South 24 Parganas, West Bengal -743338","Religious(Hindu) ,Cultural ,Economic ,Educational ,Social"
West Bengal,696,147110021,Familia,"P.O. Majhipara, Via Kanchrapara, , 24 Parganas (N) W.B.-743145","Economic ,Educational ,Social"
West Bengal,697,147110026,Antara,"30 Chowringhee Road, 1, chowringhee Mansion, Calcutta - 700 016-",Social
West Bengal,698,147110027,Ramakrishna Mission Boys Home,"P.o. Rahara, North 24 Parganas, Wb-743186","Religious(Hindu) ,Cultural ,Educational ,"
West Bengal,699,147110029,St.gabriels Hostel,"Canning Town, , 24 Parganas. W.b.-","Religious(Christian) ,Educational ,"
West Bengal,700,147110031,Catholic Diocese Of Baruipur,"C/o Bishop's House Baruipur, , 24 Parganas (s) -743302.-","Religious(Christian) ,Cultural ,Educational ,Social"
West Bengal,701,147110036,St.albert's Home,"Monsada, P.o.ganrapota, , 24 Parganas, West Bengal-743251","Religious(Christian) ,Cultural ,Educational ,Social"
West Bengal,702,147110037,Young Mens Welfare Society,"Gopalpur, Budge Budge Road, Dist.- 24 Parganas South, West Bengal -743382","Educational ,Social"
West Bengal,703,147110039,Barrackpore Diocesan Council,"86, middle Road Barrackpore, North 24 Parganas, Wb-743101","Religious(Christian) ,Cultural ,Economic ,Educational ,Social"
West Bengal,704,147110040,St Petres Vocational Trg. Centre Hostel,"Baruipur, , South 24 Parganas -w.b.-","Religious(Christian) ,Educational ,"
West Bengal,705,147110041,Ramakrishna Vivekananda Mission,"7, Riverside Road Barrackpore, North 24 Parganas, Wb-743101","Cultural ,Educational ,Social"
West Bengal,706,147110042,Sisters Of Providence Training Centre,"Po-barrackpore, 24 Parganas North , West Bengal-743101","Religious(Christian) ,Educational ,Social"
West Bengal,707,147110043,Yogoda Satsanga Society Of India,", Kolkata, West Bengal-",Social
West Bengal,708,147110044,Baikunthapur Sishuseva Kendra,"Vill.& P.o.baikunthpur, , South 24 Parganas -743383.-","Cultural ,Economic ,Educational ,Social"
West Bengal,709,147110048,Christ Disciples Fellowship,"New Life Centre, Kadihati, Ganti P O, Gangangore, 700132","Religious(Christian) ,"
West Bengal,710,147110051,Vision Welfare Society,", Station Park'p.o.garia, Calcutta -700084.-",Social
West Bengal,711,147110060,Mukti Ananda Tirtha,"Vpo Bhadura, South 24 Parganas, Wb-743504",Social
West Bengal,712,147110066,C N I Boys Hostel,"Po Purbaputiary, Keorapukur, Calcutta -700093.-","Religious(Christian) ,Educational ,"
West Bengal,713,147110069,Ramakrishna Math,"Vill.& P.o.sikraKulin, Kulingram, North 24 Parganas W.B.-743428","Religious(Hindu) ,Cultural ,Educational ,"
West Bengal,714,147110070,Bani Mandir,"Vill Khordanahala, , P O Sadhurhat, Diamond Harbour, , 743504","Cultural ,Economic ,Educational ,Social"
West Bengal,715,147110073,Bengal Baptist Fellowship,"24 Parganas, West Bengal 743 503, -","Religious(Christian) ,"
West Bengal,716,147110078,St. Stephen Vocational Trainng Centre,"11 Rishi Bc Road Dum Dum, Kolkata, Wb-700028","Educational ,Social"
West Bengal,717,147110079,Raghabpur Baptist Church,", P.o.simulpur, 24 Parganas(n) W.b.743289.-","Religious(Christian) ,"
West Bengal,718,147110080,Centre For Communication And Development,"Sripur, sodepur Road, Madhyam Gram, 24parganas (n) --","Cultural ,Economic ,Educational ,Social"
West Bengal,719,147110083,Christs Disciples Films New Life Centre,"127, Manicktola Street , Kolkata, Wb-700006","Religious(Christian) ,Economic ,Social"
West Bengal,720,147110085,Ashurali Gramonnayan Parisad,"Ashurali Po Sadhurhat, South 24 Parganas, Wb-743504","Cultural ,Social"
West Bengal,721,147110086,Tenri Mission India,"Doltala, Ganganagar, North 24 Parganas, , West Bengal-743250",Social
West Bengal,722,147110091,Rama Krishna Sarada Mission,"Dakshineswar , Kolkata, West Bengal-700076","Cultural ,Educational ,"
West Bengal,723,147110092,Sri Sarada Math,"Dakshineswar, Calcutta, 700076","Religious(Hindu) ,Cultural ,Educational ,"
West Bengal,724,147110094,Seba Sangha,"Vill Kantalfully, P.o. Makhana, Dist: South 24 Parganas, West Bengal-743503",Social
West Bengal,725,147110095,St Peters Hostel,"Canning Town, , South 24 Parganas -743329.-","Religious(Christian) ,Educational ,"
West Bengal,726,147110099,Ramakrishna Mission Ashrama,"P.o.manasadwip, , South 24 Parganas -743390.-","Religious(Hindu) ,Cultural ,Educational ,"
West Bengal,727,147110100,Baradrone Social Welfare Institution,"Vill.& P.o.baradrone, , South 24 Parganas -743332.-","Cultural ,Economic ,Educational ,Social"
West Bengal,728,147110101,Nishtha,"Vill: Subuddhipur, P.o.baruipur, 24 Parganas (s) West Bengal.-743302","Cultural ,Economic ,Educational ,Social"
West Bengal,729,147110103,Sunderban Khadi & Vill Industrl Society,"No.1, dighirpar Canning Town, , South 24 Parganas -w.b.-","Cultural ,Economic ,Educational ,Social"
West Bengal,730,147110110,Claretian Society,"Claret Nivas, Barrackpore, 24parganas (n) West Bengal.-743101","Religious(Christian) ,Cultural ,Economic ,Educational ,Social"
West Bengal,731,147110112,Indranarayanpur Nazrul Smriti Sangha,"P.o.ramnagar Abad, Indranarayan, , Dist: South 24 Parganas, West Bengal-743349","Cultural ,Economic ,Educational ,Social"
West Bengal,732,147110124,Janakalyan Samity,"Vpo Barizpur , South 24 Parganas, Wb-743375",Social
West Bengal,733,147110129,Centre For Social Development,"68, barrack Road, Barackpore, 24 Parganas (n) 743101.-",Social
West Bengal,734,147110136,Tafa Palli Milani Sangha,", P.o.sarisha, South 24 Parganas, -743368.-","Cultural ,Economic ,Educational ,Social"
West Bengal,735,147110141,Grameen Vikash Kendra,"Jhawdari Po Sadhurhat, 24 Parganas, Wb-743504",Social
West Bengal,736,147110142,Gandhi Seva Sangha Dakshindani,"207/1 Sk Deb Road Kolkata, 24 Parganas, Wb-","Educational ,Social"
West Bengal,737,147110150,Mass Welfare Society,"105, K. N. Sen Road, Kasba, Kolkata - 700042, West Bengal, INDIA, Kolkata, 700042","Economic ,Social"
West Bengal,738,147110156,Southern Health Improvement Samity,"V & P.o. Bhangar, South 24 Parganas , West Bengal .-743502","Cultural ,Economic ,Educational ,Social"
West Bengal,739,147110157,Balarampur Gram Unnayan Samity,"P.o. Laksmikantapuram Balarampur, 24 Parganas South, Wb-743355","Cultural ,Economic ,Educational ,Social"
West Bengal,740,147110158,Naltala Chhatra Sagha,", Naltala, p.o.kamarpole, South 24 Parganas -743368.-","Cultural ,Economic ,Educational ,Social"
West Bengal,741,147110166,Boral Sardar Para Matri-o-sishu Kal.sams,"Vill.& P.o.kundarali, , South 24 Parganas -743302.-","Economic ,Educational ,Social"
West Bengal,742,147110170,Kakdwip Rural Development Association,"Ganeshnagar Ist Gheri , South 24 Parganas, Wb-743347","Cultural ,Educational ,Social"
West Bengal,743,147110171,Ashurali Vivekananda Smriti Sangha,"Po Sadhurhat, Ashlurali, South 24 Parganas , Wb-743504","Cultural ,Economic ,Educational ,Social"
West Bengal,744,147110172,Ramakrishna Math Home For The Aged,"59, motilal Gupta Road, Barisha, Calcutta -700008.-","Religious(Hindu) ,Cultural ,Educational ,"
West Bengal,745,147110176,Nari Seva Snagha,"1/1/2-a, Goriahat Road, Jodhpur Park, , Kolkata , West Bengal-700068",Social
West Bengal,746,147110187,Kamarpole Samaj Kalyan Samity,"P.o.- Sarisha, District - 24- Parganas, West Bengal-743368","Religious(Others) ,Cultural ,Economic ,Educational ,Social"
West Bengal,747,147110195,Calcutta Province Of Congren Of Sisters Of The Cross Of Chavabnod,"C/o Bishop's House, 28, lower Range Circus Avenue, Calcutta -700017.-","Religious(Christian) ,"
West Bengal,748,147110197,Yuba Sammiloni,"Vill.fatepur, P.o.joynagar, South 24 Parganas, Wb-743337","Cultural ,Economic ,Educational ,Social"
West Bengal,749,147110198,Ramakrishna Math,"RAMAKRISHNA MATH, P.O. BARASAT, KOLKATA 700124., BARASAT, 700124","Religious(Hindu) ,Cultural ,Educational ,"
West Bengal,750,147110201,Human Development Centre,"P.o Dakshin Barasat Mistikari, 24 Parganas, Wb-743372","Economic ,Social"
West Bengal,751,147110207,Ramakrishna Lokseva Kindra,"Po-kachukhali, Via Gosoba, 24 Parganas-743370.-","Cultural ,Economic ,Educational ,Social"
West Bengal,752,147110211,New Pally Mangal Samiti,"Manika P.O Anantarampur, 24 Parganas (South), 743504","Cultural ,Economic ,Educational ,Social"
West Bengal,753,147110215,Naba Tarun Sangha,"Sahararhat, Village.barhaibatpur., 24 Pargana's (s) 743504.-",Social
West Bengal,754,147110218,Champa Mahila Society,"V&po.sibganj, South 24 Parganas, West Bengal-",Social
West Bengal,755,147110224,The Salesian Sisters,"10 P.k. Guha Road, Dum Dum, Kolkata, 700028","Religious(Christian) ,Educational ,Social"
West Bengal,756,147110229,Itc Sangeet Research Academy,"1, Netaji Subhas Chandra Bose Road, Tollygunge, Kolkata, South 24 Pgs , West Bengal-700040","Educational ,"
West Bengal,757,147110230,Amara Sabai Kailaspur Nandakumarpur Joutha Sanstha,"Nandakumarpur, Kailashpur, South 24 Parganas -743349.-",Social
West Bengal,758,147110231,Subhamay Samity,"Harisgh Pur, P.o. Bhatheria, 24 Parganas, -(w.b.)-",Social
West Bengal,759,147110236,Snehlata Smriti Samsad,"Vil Jabantala, South 24 Parganas, Wb-743373","Cultural ,Economic ,Educational ,Social"
West Bengal,760,147110237,Durbachati Nabarun Sangha,"Durbachati 3rd Portion, P.o. Paschim Surendra Nagar, Dist. 24 Parganas(s) 743347-",Social
West Bengal,761,147110244,Pratibondhee Shangha,"A-51, lake View Park, Bonhooghly, Calcutta -700035.-","Cultural ,Economic ,Educational ,Social"
West Bengal,762,147110245,Bango Development Centre,"Bhangar, Bejoyganj Bazar, 743502","Cultural ,Economic ,Educational ,Social"
West Bengal,763,147110247,Purbachal Udayan Sangha,"C/o R-2 Cluster - 1 Purbachal, Salt Lake City, Calcutta-700097","Cultural ,Educational ,Social"
West Bengal,764,147110256,Ghosherchak Ramakrishna Ashram,"Vill. Gosher Chak P.O.- Baish Hata, PS- Jaynagar, 743338",Social
West Bengal,765,147110257,Cini Chetana Resource Centre,"V&po. Amgachi, Via Joka, Dist: South 24 Parganas, West Bengal-743512",Social
West Bengal,766,147110258,Juba Unnayan Milan Sangha,"Vill.& P.o.barashi, South 24 Pargana, West Bengal -.-743349","Cultural ,Economic ,Educational ,Social"
West Bengal,767,147110263,Society for Islamic Education,"Vill Chakberia-Mokarampur More, P.O Kustia, P.S Sonarpur, 24 Paraganas(South), West Bengal-743330","Religious(Muslim) ,Educational ,"
West Bengal,768,147110265,Dakshin Dhanyaghata Desh Bandhu Sangha,"Vill Dhanyaghata, P O Dhanyaghata, , Mandir Bazar, , 743355","Cultural ,Economic ,Educational ,Social"
West Bengal,769,147110269,Swanirvar,"North 24 Parganas, West Bengal, -",Social
West Bengal,770,147110270,Avilash,"P.o. Diamond Harbour, , South 24 Parganas -743331.-",Social
West Bengal,771,147110272,Canning Swarinbhar,"Vill.p.o.nikarighata, , South 24 Parganas -743329.-",Social
West Bengal,772,147110274,Tulsiberiaia Sishu Kalyan Samiti,", Vill.&p.o.tulsiberia, Howrah -711401.-","Cultural ,Educational ,Social"
West Bengal,773,147110275,Nari Kalyan Samity,"Durganagar, P.o.kulpi, South 24 Parganas -743351.-","Cultural ,Economic ,Educational ,Social"
West Bengal,774,147110277,Abubakkar Khan Seba Sadan,"Purba Bayar Singh, Via Pathankhali, P S Basanti, 743611","Cultural ,Economic ,Educational ,Social"
West Bengal,775,147110279,Goran Bose Gram Vikas Kendra,"P.o. Bharatgarh, Dist: South 24-parganas, W.b. - 743312-",Social
West Bengal,776,147110282,Sanchar A.R.O.D,"A-2/6, Diamond Park, P.O. Joka, , Kolkata, W.B.-700104",Social
West Bengal,777,147110285,Dhaapahat Milan Sangha,"Vil. Dhopahat Po Krishnapur, South 24 Parganas, Wb-743336","Cultural ,Economic ,Educational ,Social"
West Bengal,778,147110290,Sundarban Samaj Bikash Sadan,"P.o.canning Town, Old Harisava Math, South 24 Parganas -743329.-","Cultural ,Economic ,Educational ,Social"
West Bengal,779,147110291,Akshaynagar Pallisri Sangha,"Block: Kakdwip, Akshaynagar, South 24 Parganas -743347-","Cultural ,Economic ,Educational ,Social"
West Bengal,780,147110293,Sabuj Sangha,"Vill&po- Nanda Rumarpur, Ps- Raidighi, Distt-south 24 Parganas, W.b.-743349","Economic ,Social"
West Bengal,781,147110294,Calcutta Metropolitan Institute Of Gerontology,"E/1sopankutir 53-b Dr Sc Banerji Rd, Kolakata, Wb-700010","Cultural ,Economic ,Educational ,Social"
West Bengal,782,147110298,Kautala Friends Sporting Club,"Vill. & P.o. Kautala, Dist: 24 Parganas, (south), W.b. - 743603-","Cultural ,Economic ,Educational ,Social"
West Bengal,783,147110302,Magrahat Provati Human Welfare Society,"P.O. Magrahat, 24 Parganas South, , West Bengal-",Social
West Bengal,784,147110309,Society For Peoples Edu. & Development,"Garulia, Iswar Dayal Nagar, 24 Parganas (n) -743133.-","Economic ,Educational ,Social"
West Bengal,785,147110310,Ratan Pur Milan Sangha,", Vill.ratanpur, p.o.mirpur, 24 Parganas (south) 743302.-",Social
West Bengal,786,147110315,Sunder Ban Social Development Centre,"Village Sultanpur, P, O. Krishnanagar, Diamond Harbour, 743343",Social
West Bengal,787,147110320,Islamic Education Welfare Association,"Village and post Bamongram P S Kaliachak, Malda, 732206","Cultural ,Educational ,Social"
West Bengal,788,147110323,Society For Integrated Development Social Action,"Village + P.o.- Raidighi, District- South 24-parganas, West Bengal-743383",Social
West Bengal,789,147110326,Jana Vikash Sahajogi Samity,"1/1F/1B, RADHAMOHAN DE LANE, Baranagar, KOLLKATA, 700036","Cultural ,Economic ,Educational ,Social"
West Bengal,790,147110328,Fatepur Parish Club,"Po Fatepur P.s Falta, South 24 Parganas, Wb-743513","Cultural ,Economic ,Educational ,Social"
West Bengal,791,147110331,Chandnagar Palm & Date Gur Prod.art.W.Sy,", P.o.&vill.chandnagar, South 24 Parganas -743368.-","Educational ,Social"
West Bengal,792,147110339,Milan Mandir Durganagar,", Vill.durganagar, p.o.kulpi, South 24 Parganas -743351.-","Cultural ,Economic ,Educational ,Social"
West Bengal,793,147110343,Basbadi Nari Kalyan Samity,", Basbadi, p.o.chandpala, South 24 Parganas, -743503.-","Educational ,Social"
West Bengal,794,147110344,Crafts Council Of West Bengal,"64, Lake Place, , Kolkatta-700029",Social
West Bengal,795,147110345,Rural Aid,"6/160 A Bidhan Colony, KOLKATA, 700075","Educational ,Social"
West Bengal,796,147110347,Sahipur Sevayalan,", Sahipur, p.o.fatepur, South 24 Parganas.743513.-",Social
West Bengal,797,147110354,Sri Sri Ramakrishna Ashram,"24 Parganas, W. B, -","Religious(Hindu) ,Social"
West Bengal,798,147110355,Humanity Hospital,"Vill. Hanspukur, j Po Joka , South 24 Parganas, Wb-743512",Social
West Bengal,799,147110357,Chak Sri Udayan Sangha,"Po Haranandapur Uttar Ansatala, 24 Parganas, Wb-743503",Social
West Bengal,800,147110364,Mother Child Survival Development Revolution,"Village- Nara Singhpur, Post- Choto Jaguilia, Dist- North 24 Parganas West Bengal-","Educational ,Social"
West Bengal,801,147110370,South Sundarban Jankalyan Sangha,"Sangha South 24 Pgs, , -","Cultural ,Economic ,Educational ,Social"
West Bengal,802,147110372,Pragati Sangha Of Dara,"P.o.dara, Joypur, South 24 Parganas .w.b.-","Cultural ,Educational ,Social"
West Bengal,803,147110375,Dakshin Durgapur Kshudiram Smriti Sangha,"Sree Surgapur, South 24 Parganas, Wb-743349",Social
West Bengal,804,147110382,Ramchandrapur Young Men Christian Assn.,"P.o.r.c.thakurani, Ramachandrapur, South 24 Parganas -743513.-","Cultural ,Economic ,Educational ,Social"
West Bengal,805,147110386,Progati Sangha,", Vill.& PO Bhanru Ramkrishnapur, South 24 Parganas W B-743610",Social
West Bengal,806,147110388,Suchetana Mahila Samity,", Alipur, p.o.surjapur Hat, South 24 Parganas -743502.-","Cultural ,Educational ,Social"
West Bengal,807,147110395,Baikunthpur Tarun Sangha,"Via Raidighi, Village $ P.o.baikunthpur, 24 Pgs. (s) W.b.-743383",Social
West Bengal,808,147110396,Narayantala Mass Communication Society,"200, Kabi Nabin Sen Road, Kajipara, Gupta-manjil, Kolkata-700028, 711, 700028","Cultural ,Economic ,Educational ,Social"
West Bengal,809,147110402,Belegachi Gram Unnayan Parishad,"Vpo Belegachi, South 24 Parganas, Wb-","Cultural ,Economic ,Educational ,Social"
West Bengal,810,147110406,Kundey Social Welfare Centre,"Vill-kundey, P>o.-bagaria<, P.s.+block-kulpi, G.p.rajarampur, Dist. South 24 Pgs.-743332","Educational ,Social"
West Bengal,811,147110410,R K Mission Ashram,"P.O.Sarisha, , Distt. South 24 Parganas, , West Bengal-743368","Religious(Hindu) ,Cultural ,Educational ,"
West Bengal,812,147110415,M. R. D. Sports Club,", Vill. Maheshdari P.o. Rasa, South 24 Pgs. W.b.743375.-",Social
West Bengal,813,147110419,Surajpur Mohammad Ali Welfare Society,"V: Surajpur, P.o. Surajpur Hat, , South 24 Parganas, West Bengal -743372","Educational ,Social"
West Bengal,814,147110421,DAKSHINESWAR RAMKRISHNA SANGHA ADYAPEATH,"R K Sangha, Cal, -","Cultural ,Educational ,Social"
West Bengal,815,147110425,RAMKRISHNA JANAKALYAN SANGHA,"VILL: PURBA GABTALA P.O: 36 AR HAT BLOCK: KULTALI DISTRICT: SOUTH 24 PARGANAS, SOUTH 24 PARGANAS, 743338",Social
West Bengal,816,147110427,Sarda Sevashram,"Vill.betpul (north) Maslandapur, North 24 Parganas.-, Wb-743289","Religious(Hindu) ,Social"
West Bengal,817,147110429,Jeevika Development Society,"South 24pgs, , -",Social
West Bengal,818,147110430,Jata Grameen Udyog Samity,", Purbajata, p.o.jata Jogindrapur, South 24 Parganas -743383.-","Educational ,Social"
West Bengal,819,147110434,Sahara Health and Education Society,"39, Defence Park, Moynagarh, , Maheshtala, , 700141","Educational ,Social"
West Bengal,820,147110437,Barasat Unnayan Prostuti,"Basundhara, P.o.noapara, barasat., North 24 Parganas.-743707.-",Social
West Bengal,821,147110444,Universal Progressive Study & Cultural Forum,"Baikunthapur, P.o.rajpur, 24 Parganas (s), W.b.-","Cultural ,Social"
West Bengal,822,147110447,Christian Service Society,"126/5, Rabindra Palli, P.o. Khardah, Dist: 24, parganas(n) W. Bengal-743155","Religious(Christian) ,Economic ,Social"
West Bengal,823,147110451,Garden Reach Slum Development,"P-229/a, Tikia Para Ist Lane , Garden Reach Road, Calcutta, West Bengal-700024",Social
West Bengal,824,147110453,Sahara Utsarga Welfare Society,"Banerjee Para, P.o.michael Nagar, North 24 Parganas -743296.-","Cultural ,Economic ,Educational ,Social"
